0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00033980,0.00034095,0.00034211,0.00034327,0.00034444,0.00034562,0.00034680,0.00034799,0.00034918,0.00035038,0.00035159,0.00035280,0.00035402,0.00035524,0.00035647,0.00035771,0.00035895,0.00036020,0.00036146,0.00036272,0.00036399,0.00036527,0.00036655,0.00036784,0.00036914,0.00037044,0.00037175,0.00037307,0.00037440,0.00037573,0.00037707,0.00037841,0.00037977,0.00038113,0.00038250,0.00038387,0.00038525,0.00038664,0.00038804,0.00038945,0.00039086,0.00039228,0.00039371,0.00039515,0.00039659,0.00039804,0.00039950,0.00040097,0.00040245,0.00040393,0.00040542,0.00040693,0.00040844,0.00040995,0.00041148,0.00041301,0.00041456,0.00041611,0.00041767,0.00041924,0.00042082,0.00042241,0.00042400,0.00042561,0.00042722,0.00042885,0.00043048,0.00043212,0.00043377,0.00043543,0.00043710,0.00043879,0.00044048,0.00044218,0.00044389,0.00044561,0.00044733,0.00044907,0.00045082,0.00045259,0.00045436,0.00045614,0.00045793,0.00045973,0.00046154,0.00046337,0.00046520,0.00046705,0.00046890,0.00047077,0.00047265,0.00047454,0.00047644,0.00047835,0.00048028,0.00048221,0.00048416,0.00048612,0.00048809,0.00049007,0.00049207,0.00049408,0.00049610,0.00049813,0.00050017,0.00050223,0.00050430,0.00050638,0.00050848,0.00051059,0.00051271,0.00051485,0.00051699,0.00051916,0.00052133,0.00052352,0.00052573,0.00052794,0.00053017,0.00053242,0.00053468,0.00053695,0.00053924,0.00054155,0.00054386,0.00054620,0.00054854,0.00055091,0.00055329,0.00055568,0.00055809,0.00056052,0.00056296,0.00056541,0.00056789,0.00057038,0.00057288,0.00057541,0.00057794,0.00058050,0.00058307,0.00058566,0.00058827,0.00059090,0.00059354,0.00059620,0.00059888,0.00060157,0.00060429,0.00060702,0.00060977,0.00061254,0.00061533,0.00061814,0.00062097,0.00062382,0.00062668,0.00062957,0.00063248,0.00063540,0.00063835,0.00064132,0.00064430,0.00064731,0.00065034,0.00065340,0.00065647,0.00065956,0.00066268,0.00066582,0.00066898,0.00067217,0.00067537,0.00067860,0.00068186,0.00068513,0.00068843,0.00069176,0.00069510,0.00069848,0.00070187,0.00070530,0.00070874,0.00071221,0.00071571,0.00071924,0.00072279,0.00072636,0.00072997,0.00073360,0.00073725,0.00074094,0.00074465,0.00074839,0.00075216,0.00075595,0.00075978,0.00076363,0.00076752,0.00077143,0.00077537,0.00077935,0.00078335,0.00078739,0.00079146,0.00079555,0.00079969,0.00080385,0.00080804,0.00081227,0.00081653,0.00082083,0.00082516,0.00082952,0.00083392,0.00083835,0.00084282,0.00084732,0.00085187,0.00085644,0.00086106,0.00086571,0.00087040,0.00087513,0.00087989,0.00088470,0.00088954,0.00089443,0.00089935,0.00090432,0.00090932,0.00091437,0.00091946,0.00092460,0.00092977,0.00093499,0.00094026,0.00094557,0.00095092,0.00095632,0.00096177,0.00096726,0.00097280,0.00097839,0.00098402,0.00098971,0.00099544,0.00100122,0.00100706,0.00101294,0.00101888,0.00102487,0.00103091,0.00103701,0.00104316,0.00104936,0.00105563,0.00106194,0.00106832,0.00107475,0.00108124,0.00108779,0.00109439,0.00110106,0.00110779,0.00111458,0.00112144,0.00112836,0.00113534,0.00114239,0.00114950,0.00115668,0.00116393,0.00117124,0.00117862,0.00118608,0.00119360,0.00120120,0.00120887,0.00121662,0.00122443,0.00123233,0.00124030,0.00124835,0.00125647,0.00126468,0.00127297,0.00128134,0.00128979,0.00129832,0.00130694,0.00131565,0.00132444,0.00133333,0.00134230,0.00135136,0.00136052,0.00136976,0.00137911,0.00138855,0.00139808,0.00140772,0.00141745,0.00142729,0.00143723,0.00144727,0.00145742,0.00146767,0.00147804,0.00148851,0.00149910,0.00150980,0.00152061,0.00153154,0.00154259,0.00155376,0.00156505,0.00157647,0.00158801,0.00159967,0.00161147,0.00162340,0.00163546,0.00164765,0.00165998,0.00167245,0.00168506,0.00169782,0.00171072,0.00172377,0.00173697,0.00175032,0.00176382,0.00177748,0.00179130,0.00180528,0.00181943,0.00183374,0.00184823,0.00186288,0.00187771,0.00189272,0.00190791,0.00192328,0.00193884,0.00195459,0.00197053,0.00198667,0.00200301,0.00201955,0.00203629,0.00205324,0.00207041,0.00208779,0.00210539,0.00212322,0.00214127,0.00215956,0.00217807,0.00219683,0.00221584,0.00223508,0.00225459,0.00227434,0.00229436,0.00231465,0.00233520,0.00235603,0.00237714,0.00239853,0.00242022,0.00244220,0.00246448,0.00248706,0.00250996,0.00253318,0.00255672,0.00258059,0.00260479,0.00262934,0.00265424,0.00267949,0.00270510,0.00273108,0.00275744,0.00278419,0.00281132,0.00283885,0.00286679,0.00289514,0.00292392,0.00295312,0.00298277,0.00301286,0.00304341,0.00307443,0.00310593,0.00313791,0.00317039,0.00320338,0.00323688,0.00327091,0.00330549,0.00334061,0.00337629,0.00341255,0.00344940,0.00348685,0.00352491,0.00356359,0.00360292,0.00364290,0.00368356,0.00372489,0.00376693,0.00380968,0.00385316,0.00389739,0.00394239,0.00398817,0.00403475,0.00408216,0.00413040,0.00417950,0.00422949,0.00428038,0.00433219,0.00438495,0.00443867,0.00449339,0.00454913,0.00460592,0.00466377,0.00472272,0.00478279,0.00484402,0.00490643,0.00497005,0.00503492,0.00510107,0.00516853,0.00523734,0.00530753,0.00537914,0.00545221,0.00552678,0.00560289,0.00568058,0.00575990,0.00584090,0.00592361,0.00600809,0.00609440,0.00618257,0.00627267,0.00636476,0.00645889,0.00655512,0.00665352,0.00675416,0.00685709,0.00696239,0.00707014,0.00718041,0.00729328,0.00740883,0.00752714,0.00764832,0.00777244,0.00789961,0.00802993,0.00816350,0.00830043,0.00844083,0.00858482,0.00873253,0.00888409,0.00903963,0.00919928,0.00936321,0.00953155,0.00970447,0.00988214,0.01006474,0.01025244,0.01044545,0.01064395,0.01084817,0.01105832,0.01127464,0.01149736,0.01172675,0.01196308,0.01220661,0.01245767,0.01271654,0.01298357,0.01325910,0.01354349,0.01383713,0.01414042,0.01445379,0.01477770,0.01511261,0.01545904,0.01581751,0.01618860,0.01657291,0.01697105,0.01738372,0.01781162,0.01825552,0.01871621,0.01919457,0.01969149,0.02020796,0.02074502,0.02130377,0.02188540,0.02249117,0.02312244,0.02378066,0.02446738,0.02518427,0.02593314,0.02671590,0.02753463,0.02839158,0.02928915,0.03022996,0.03121682,0.03225279,0.03334118,0.03448559,0.03568993,0.03695846,0.03829581,0.03970706,0.04119775,0.04277396,0.04444234,0.04621023,0.04808570,0.05007765,0.05219593,0.05445144,0.05685629,0.05942395,0.06216946,0.06510960,0.06826322,0.07165148,0.07529822,0.07923040,0.08347859,0.08807754,0.09306693,0.09849219,0.10440557,0.11086735,0.11794743,0.12572718,0.13430180,0.14378322,0.15430378,0.16602081,0.17912253,0.19383561,0.21043498,0.22925668,0.25071485,0.27532451,0.30373247,0.33675986,0.37546140,0.42120960,0.47581643,0.54171257,0.62221766,0.72195781,0.84752874,1.00858289,1.21967589,1.50353241,1.89709588,2.46333800,3.31569816,4.67183540,6.97776747,11.18735462,19.13084535,31.28204383,35.12039696,23.92894631,13.90473563,8.41353221,5.47630158,3.79990486,2.77365872,2.10652526,1.65096369,1.32712431,1.08918029,0.90946709,0.77054720,0.66101556,0.57317134,0.50166932,0.44270872,0.39352900,0.35208705,0.31684521,0.28662868,0.26052764,0.23782883,0.21796674,0.20048848,0.18502791,0.17128646,0.15901874,0.14802159,0.13812563,0.12918875,0.12109106,0.11373077,0.10702109,0.10088760,0.09526622,0.09010154,0.08534543,0.08095593,0.07689633,0.07313441,0.06964178,0.06639335,0.06336688,0.06054262,0.05790296,0.05543216,0.05311612,0.05094219,0.04889899,0.04697623,0.04516465,0.04345583,0.04184216,0.04031669,0.03887313,0.03750570,0.03620915,0.03497867,0.03380984,0.03269862,0.03164128,0.03063439,0.02967480,0.02875958,0.02788606,0.02705172,0.02625427,0.02549156,0.02476160,0.02406254,0.02339267,0.02275038,0.02213418,0.02154268,0.02097457,0.02042863,0.01990374,0.01939881,0.01891285,0.01844492,0.01799414,0.01755969,0.01714078,0.01673668,0.01634670,0.01597020,0.01560655,0.01525518,0.01491554,0.01458712,0.01426943,0.01396200,0.01366440,0.01337621,0.01309704,0.01282652,0.01256430,0.01231004,0.01206341,0.01182412,0.01159189,0.01136642,0.01114747,0.01093479,0.01072813,0.01052728,0.01033201,0.01014213,0.00995743,0.00977774,0.00960286,0.00943263,0.00926689,0.00910548,0.00894825,0.00879506,0.00864576,0.00850024,0.00835836,0.00822000,0.00808505,0.00795339,0.00782493,0.00769955,0.00757716,0.00745766,0.00734097,0.00722700,0.00711566,0.00700688,0.00690057,0.00679666,0.00669508,0.00659576,0.00649863,0.00640363,0.00631071,0.00621979,0.00613082,0.00604374,0.00595851,0.00587507,0.00579336,0.00571335,0.00563499,0.00555823,0.00548302,0.00540934,0.00533712,0.00526635,0.00519697,0.00512895,0.00506226,0.00499686,0.00493273,0.00486981,0.00480810,0.00474755,0.00468814,0.00462983,0.00457261,0.00451644,0.00446130,0.00440716,0.00435400,0.00430180,0.00425053,0.00420017,0.00415070,0.00410210,0.00405435,0.00400743,0.00396132,0.00391600,0.00387145,0.00382766,0.00378461,0.00374228,0.00370065,0.00365972,0.00361946,0.00357986,0.00354091,0.00350259,0.00346489,0.00342780,0.00339129,0.00335537,0.00332002,0.00328522,0.00325096,0.00321724,0.00318404,0.00315135,0.00311916,0.00308747,0.00305625,0.00302551,0.00299522,0.00296539,0.00293600,0.00290705,0.00287852,0.00285041,0.00282271,0.00279542,0.00276851,0.00274199,0.00271586,0.00269009,0.00266469,0.00263965,0.00261496,0.00259061,0.00256660,0.00254292,0.00251957,0.00249654,0.00247383,0.00245142,0.00242932,0.00240751,0.00238600,0.00236477,0.00234382,0.00232316,0.00230276,0.00228263,0.00226277,0.00224316,0.00222381,0.00220470,0.00218584,0.00216722,0.00214884,0.00213069,0.00211278,0.00209508,0.00207761,0.00206035,0.00204331,0.00202648,0.00200986,0.00199344,0.00197722,0.00196119,0.00194537,0.00192973,0.00191428,0.00189901,0.00188393,0.00186903,0.00185430,0.00183974,0.00182536,0.00181114,0.00179709,0.00178321,0.00176948,0.00175591,0.00174250,0.00172924,0.00171613,0.00170316,0.00169035,0.00167768,0.00166515,0.00165276,0.00164051,0.00162839,0.00161641,0.00160456,0.00159284,0.00158125,0.00156978,0.00155844,0.00154722,0.00153612,0.00152514,0.00151428,0.00150353,0.00149290,0.00148238,0.00147197,0.00146167,0.00145147
