0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00024742,0.00024826,0.00024910,0.00024995,0.00025080,0.00025165,0.00025251,0.00025338,0.00025425,0.00025512,0.00025600,0.00025688,0.00025777,0.00025866,0.00025955,0.00026046,0.00026136,0.00026227,0.00026319,0.00026411,0.00026503,0.00026596,0.00026690,0.00026783,0.00026878,0.00026973,0.00027068,0.00027164,0.00027261,0.00027358,0.00027455,0.00027553,0.00027652,0.00027751,0.00027850,0.00027951,0.00028051,0.00028152,0.00028254,0.00028357,0.00028459,0.00028563,0.00028667,0.00028772,0.00028877,0.00028982,0.00029089,0.00029196,0.00029303,0.00029411,0.00029520,0.00029629,0.00029739,0.00029850,0.00029961,0.00030072,0.00030185,0.00030298,0.00030411,0.00030526,0.00030641,0.00030756,0.00030873,0.00030989,0.00031107,0.00031225,0.00031344,0.00031464,0.00031584,0.00031705,0.00031827,0.00031949,0.00032072,0.00032196,0.00032320,0.00032445,0.00032571,0.00032698,0.00032826,0.00032954,0.00033083,0.00033212,0.00033343,0.00033474,0.00033606,0.00033739,0.00033872,0.00034007,0.00034142,0.00034278,0.00034415,0.00034552,0.00034691,0.00034830,0.00034970,0.00035111,0.00035253,0.00035395,0.00035539,0.00035683,0.00035829,0.00035975,0.00036122,0.00036270,0.00036419,0.00036569,0.00036719,0.00036871,0.00037024,0.00037177,0.00037332,0.00037487,0.00037644,0.00037801,0.00037959,0.00038119,0.00038279,0.00038441,0.00038603,0.00038767,0.00038931,0.00039097,0.00039263,0.00039431,0.00039600,0.00039770,0.00039941,0.00040113,0.00040286,0.00040460,0.00040636,0.00040812,0.00040990,0.00041169,0.00041349,0.00041530,0.00041713,0.00041897,0.00042081,0.00042268,0.00042455,0.00042643,0.00042833,0.00043024,0.00043217,0.00043411,0.00043606,0.00043802,0.00044000,0.00044199,0.00044399,0.00044601,0.00044804,0.00045008,0.00045214,0.00045421,0.00045630,0.00045840,0.00046052,0.00046265,0.00046480,0.00046696,0.00046913,0.00047132,0.00047353,0.00047575,0.00047799,0.00048024,0.00048251,0.00048480,0.00048710,0.00048942,0.00049175,0.00049411,0.00049647,0.00049886,0.00050126,0.00050368,0.00050612,0.00050858,0.00051105,0.00051354,0.00051605,0.00051858,0.00052113,0.00052369,0.00052628,0.00052888,0.00053150,0.00053415,0.00053681,0.00053949,0.00054220,0.00054492,0.00054766,0.00055043,0.00055321,0.00055602,0.00055885,0.00056170,0.00056457,0.00056746,0.00057038,0.00057332,0.00057628,0.00057926,0.00058227,0.00058530,0.00058835,0.00059143,0.00059454,0.00059766,0.00060082,0.00060399,0.00060719,0.00061042,0.00061368,0.00061696,0.00062026,0.00062359,0.00062695,0.00063034,0.00063376,0.00063720,0.00064067,0.00064417,0.00064770,0.00065125,0.00065484,0.00065845,0.00066210,0.00066578,0.00066948,0.00067322,0.00067699,0.00068079,0.00068462,0.00068849,0.00069239,0.00069632,0.00070028,0.00070428,0.00070832,0.00071238,0.00071649,0.00072063,0.00072480,0.00072901,0.00073326,0.00073755,0.00074187,0.00074623,0.00075063,0.00075507,0.00075955,0.00076407,0.00076862,0.00077322,0.00077786,0.00078255,0.00078727,0.00079204,0.00079685,0.00080171,0.00080661,0.00081155,0.00081654,0.00082158,0.00082667,0.00083180,0.00083698,0.00084220,0.00084748,0.00085281,0.00085818,0.00086361,0.00086909,0.00087462,0.00088021,0.00088584,0.00089154,0.00089729,0.00090309,0.00090895,0.00091487,0.00092084,0.00092688,0.00093297,0.00093912,0.00094534,0.00095161,0.00095795,0.00096436,0.00097082,0.00097736,0.00098396,0.00099062,0.00099736,0.00100416,0.00101103,0.00101797,0.00102499,0.00103208,0.00103924,0.00104648,0.00105379,0.00106118,0.00106864,0.00107619,0.00108382,0.00109153,0.00109932,0.00110719,0.00111515,0.00112319,0.00113133,0.00113955,0.00114786,0.00115626,0.00116476,0.00117335,0.00118203,0.00119081,0.00119969,0.00120867,0.00121775,0.00122693,0.00123622,0.00124561,0.00125511,0.00126472,0.00127444,0.00128428,0.00129422,0.00130429,0.00131447,0.00132477,0.00133519,0.00134574,0.00135641,0.00136721,0.00137813,0.00138919,0.00140039,0.00141172,0.00142318,0.00143479,0.00144654,0.00145843,0.00147048,0.00148267,0.00149501,0.00150751,0.00152017,0.00153298,0.00154596,0.00155911,0.00157242,0.00158590,0.00159956,0.00161340,0.00162741,0.00164161,0.00165600,0.00167058,0.00168535,0.00170031,0.00171548,0.00173085,0.00174643,0.00176221,0.00177822,0.00179444,0.00181089,0.00182756,0.00184446,0.00186160,0.00187898,0.00189661,0.00191448,0.00193261,0.00195100,0.00196965,0.00198856,0.00200776,0.00202723,0.00204698,0.00206703,0.00208737,0.00210802,0.00212897,0.00215023,0.00217182,0.00219373,0.00221598,0.00223856,0.00226150,0.00228478,0.00230843,0.00233245,0.00235685,0.00238163,0.00240680,0.00243237,0.00245835,0.00248476,0.00251159,0.00253885,0.00256656,0.00259473,0.00262337,0.00265248,0.00268208,0.00271218,0.00274278,0.00277391,0.00280557,0.00283778,0.00287054,0.00290387,0.00293779,0.00297231,0.00300744,0.00304319,0.00307959,0.00311664,0.00315436,0.00319278,0.00323190,0.00327174,0.00331233,0.00335367,0.00339579,0.00343872,0.00348246,0.00352704,0.00357248,0.00361881,0.00366604,0.00371420,0.00376332,0.00381342,0.00386453,0.00391667,0.00396988,0.00402417,0.00407959,0.00413616,0.00419391,0.00425289,0.00431311,0.00437463,0.00443747,0.00450167,0.00456727,0.00463432,0.00470286,0.00477293,0.00484458,0.00491785,0.00499280,0.00506947,0.00514793,0.00522821,0.00531040,0.00539453,0.00548068,0.00556891,0.00565929,0.00575188,0.00584677,0.00594402,0.00604373,0.00614596,0.00625080,0.00635835,0.00646870,0.00658195,0.00669820,0.00681756,0.00694013,0.00706604,0.00719541,0.00732836,0.00746503,0.00760556,0.00775010,0.00789879,0.00805181,0.00820931,0.00837149,0.00853851,0.00871058,0.00888791,0.00907070,0.00925920,0.00945363,0.00965424,0.00986132,0.01007512,0.01029595,0.01052413,0.01075997,0.01100383,0.01125607,0.01151708,0.01178728,0.01206710,0.01235700,0.01265747,0.01296904,0.01329225,0.01362769,0.01397599,0.01433781,0.01471387,0.01510491,0.01551175,0.01593525,0.01637632,0.01683596,0.01731523,0.01781524,0.01833723,0.01888250,0.01945244,0.02004858,0.02067254,0.02132608,0.02201110,0.02272966,0.02348397,0.02427645,0.02510973,0.02598663,0.02691027,0.02788403,0.02891159,0.02999700,0.03114467,0.03235946,0.03364670,0.03501227,0.03646265,0.03800502,0.03964730,0.04139833,0.04326790,0.04526696,0.04740775,0.04970397,0.05217103,0.05482631,0.05768942,0.06078262,0.06413122,0.06776410,0.07171436,0.07602002,0.08072499,0.08588015,0.09154476,0.09778813,0.10469177,0.11235202,0.12088345,0.13042310,0.14113602,0.15322240,0.16692690,0.18255107,0.20046990,0.22115438,0.24520235,0.27338180,0.30669209,0.34645254,0.39443298,0.45305054,0.52567356,0.61710454,0.73437166,0.88807317,1.09475543,1.38131776,1.79361125,2.41423367,3.40166738,5.08066787,8.14576202,13.92959450,22.77715270,25.57194309,17.42319866,10.12434764,6.12608016,3.98741712,2.76679534,2.01956268,1.53380795,1.20210343,0.96630876,0.79305643,0.66220324,0.56105258,0.48130015,0.41733882,0.36527660,0.32234608,0.28653723,0.25636242,0.23070205,0.20870072,0.18969598,0.17316847,0.15870644,0.14598013,0.13472294,0.12471748,0.11578509,0.10777782,0.10057234,0.09406521,0.08816910,0.08280991,0.07792444,0.07345851,0.06936546,0.06560494,0.06214191,0.05894581,0.05598993,0.05325079,0.05070773,0.04834247,0.04613884,0.04408243,0.04216043,0.04036139,0.03867503,0.03709214,0.03560444,0.03420444,0.03288539,0.03164116,0.03046621,0.02935548,0.02830439,0.02730873,0.02636469,0.02546875,0.02461770,0.02380859,0.02303872,0.02230558,0.02160688,0.02094049,0.02030446,0.01969696,0.01911632,0.01856097,0.01802947,0.01752047,0.01703273,0.01656506,0.01611639,0.01568570,0.01527205,0.01487454,0.01449235,0.01412470,0.01377087,0.01343016,0.01310194,0.01278560,0.01248058,0.01218635,0.01190240,0.01162826,0.01136347,0.01110763,0.01086034,0.01062121,0.01038989,0.01016604,0.00994935,0.00973952,0.00953625,0.00933928,0.00914835,0.00896321,0.00878364,0.00860941,0.00844031,0.00827614,0.00811672,0.00796186,0.00781139,0.00766515,0.00752297,0.00738471,0.00725023,0.00711939,0.00699206,0.00686811,0.00674743,0.00662990,0.00651542,0.00640388,0.00629517,0.00618921,0.00608591,0.00598516,0.00588690,0.00579104,0.00569750,0.00560621,0.00551710,0.00543009,0.00534513,0.00526214,0.00518107,0.00510186,0.00502446,0.00494880,0.00487483,0.00480252,0.00473180,0.00466263,0.00459497,0.00452876,0.00446398,0.00440058,0.00433852,0.00427777,0.00421828,0.00416002,0.00410296,0.00404707,0.00399231,0.00393866,0.00388608,0.00383454,0.00378403,0.00373450,0.00368595,0.00363833,0.00359163,0.00354582,0.00350088,0.00345680,0.00341354,0.00337108,0.00332942,0.00328852,0.00324837,0.00320895,0.00317025,0.00313224,0.00309491,0.00305824,0.00302222,0.00298683,0.00295207,0.00291790,0.00288433,0.00285133,0.00281889,0.00278700,0.00275566,0.00272484,0.00269453,0.00266472,0.00263541,0.00260658,0.00257822,0.00255032,0.00252286,0.00249586,0.00246928,0.00244312,0.00241738,0.00239204,0.00236710,0.00234254,0.00231837,0.00229457,0.00227113,0.00224805,0.00222532,0.00220294,0.00218089,0.00215917,0.00213777,0.00211669,0.00209592,0.00207545,0.00205528,0.00203540,0.00201582,0.00199651,0.00197748,0.00195872,0.00194022,0.00192199,0.00190401,0.00188628,0.00186880,0.00185156,0.00183456,0.00181779,0.00180125,0.00178493,0.00176884,0.00175296,0.00173730,0.00172184,0.00170659,0.00169154,0.00167669,0.00166204,0.00164757,0.00163329,0.00161920,0.00160529,0.00159156,0.00157800,0.00156462,0.00155141,0.00153836,0.00152548,0.00151275,0.00150019,0.00148778,0.00147553,0.00146342,0.00145147,0.00143966,0.00142799,0.00141646,0.00140508,0.00139383,0.00138271,0.00137173,0.00136088,0.00135016,0.00133956,0.00132909,0.00131873,0.00130850,0.00129839,0.00128840,0.00127852,0.00126875,0.00125909,0.00124955,0.00124011,0.00123078,0.00122155,0.00121243,0.00120341,0.00119449,0.00118567,0.00117694,0.00116832,0.00115978,0.00115134,0.00114299,0.00113473,0.00112656,0.00111848,0.00111049,0.00110258,0.00109475,0.00108701,0.00107935,0.00107177,0.00106427,0.00105685
